vendor_id,delivery_month,planned_days,delivery_delay_days
V0272,31-12-2023,44,1
V0272,31-01-2024,43,9
V0272,29-02-2024,34,0
V0272,31-03-2024,36,1
V0272,30-04-2024,25,7
V0272,31-05-2024,39,3
V0272,30-06-2024,34,3
V0272,31-07-2024,43,4
V0272,31-08-2024,27,0
V0272,30-09-2024,40,0
V0272,31-10-2024,32,4
V0272,30-11-2024,21,7
V0272,31-12-2024,47,4
V0273,31-01-2023,30,3
V0273,28-02-2023,32,9
V0273,31-03-2023,49,6
V0273,30-04-2023,48,0
V0273,31-05-2023,38,5
V0273,30-06-2023,42,5
V0273,31-07-2023,25,0
V0273,31-08-2023,49,0
V0273,30-09-2023,48,2
V0273,31-10-2023,41,0
V0273,30-11-2023,34,0
V0273,31-12-2023,31,6
V0273,31-01-2024,36,3
V0273,29-02-2024,42,0
V0273,31-03-2024,20,0
V0273,30-04-2024,26,2
V0273,31-05-2024,39,5
V0273,30-06-2024,41,2
V0273,31-07-2024,32,1
V0273,31-08-2024,39,2
V0273,30-09-2024,28,0
V0273,31-10-2024,35,4
V0273,30-11-2024,38,0
V0273,31-12-2024,25,0
V0274,31-01-2023,40,5
V0274,28-02-2023,27,6
V0274,31-03-2023,29,4
V0274,30-04-2023,31,0
V0274,31-05-2023,40,5
V0274,30-06-2023,21,0
V0274,31-07-2023,46,3
V0274,31-08-2023,29,0
V0274,30-09-2023,36,9
V0274,31-10-2023,48,0
V0274,30-11-2023,36,7
V0274,31-12-2023,28,0
V0274,31-01-2024,49,0
V0274,29-02-2024,36,2
V0274,31-03-2024,26,0
V0274,30-04-2024,41,0
V0274,31-05-2024,41,0
V0274,30-06-2024,46,3
V0274,31-07-2024,42,0
V0274,31-08-2024,30,2
V0274,30-09-2024,31,0
V0274,31-10-2024,34,0
V0274,30-11-2024,43,0
V0274,31-12-2024,39,0
V0275,31-01-2023,27,0
V0275,28-02-2023,21,5
V0275,31-03-2023,22,3
V0275,30-04-2023,22,7
V0275,31-05-2023,28,0
V0275,30-06-2023,34,0
V0275,31-07-2023,42,7
V0275,31-08-2023,30,3
V0275,30-09-2023,32,8
V0275,31-10-2023,49,2
V0275,30-11-2023,32,2
V0275,31-12-2023,44,3
V0275,31-01-2024,33,0
V0275,29-02-2024,32,3
V0275,31-03-2024,41,0
V0275,30-04-2024,21,0
V0275,31-05-2024,42,0
V0275,30-06-2024,45,1
V0275,31-07-2024,27,1
V0275,31-08-2024,36,0
V0275,30-09-2024,29,5
V0275,31-10-2024,40,0
V0275,30-11-2024,25,8
V0275,31-12-2024,41,4
V0276,31-01-2023,33,2
V0276,28-02-2023,23,5
V0276,31-03-2023,30,4
V0276,30-04-2023,49,1
V0276,31-05-2023,40,0
V0276,30-06-2023,35,1
V0276,31-07-2023,45,0
V0276,31-08-2023,43,0
V0276,30-09-2023,44,0
V0276,31-10-2023,32,0
V0276,30-11-2023,29,4
V0276,31-12-2023,28,5
V0276,31-01-2024,45,3
V0276,29-02-2024,23,1
V0276,31-03-2024,46,4
V0276,30-04-2024,28,0
V0276,31-05-2024,27,5
V0276,30-06-2024,34,2
V0276,31-07-2024,29,5
V0276,31-08-2024,36,6
V0276,30-09-2024,21,0
V0276,31-10-2024,30,2
V0276,30-11-2024,28,0
V0276,31-12-2024,27,0
V0277,31-01-2023,38,0
V0277,28-02-2023,21,11
V0277,31-03-2023,37,2
V0277,30-04-2023,33,0
V0277,31-05-2023,46,2
V0277,30-06-2023,40,5
V0277,31-07-2023,24,0
V0277,31-08-2023,32,0
V0277,30-09-2023,23,0
V0277,31-10-2023,32,0
V0277,30-11-2023,45,9
V0277,31-12-2023,27,7
V0277,31-01-2024,45,8
V0277,29-02-2024,23,11
V0277,31-03-2024,36,5
V0277,30-04-2024,27,9
V0277,31-05-2024,42,6
V0277,30-06-2024,21,1
V0277,31-07-2024,29,5
V0277,31-08-2024,29,0
V0277,30-09-2024,46,0
V0277,31-10-2024,32,0
V0277,30-11-2024,46,0
V0277,31-12-2024,40,5
V0278,31-01-2023,25,1
V0278,28-02-2023,20,0
V0278,31-03-2023,28,2
V0278,30-04-2023,29,2
V0278,31-05-2023,28,0
V0278,30-06-2023,29,7
V0278,31-07-2023,47,0
V0278,31-08-2023,23,0
V0278,30-09-2023,31,0
V0278,31-10-2023,44,9
V0278,30-11-2023,25,6
V0278,31-12-2023,31,5
V0278,31-01-2024,45,3
V0278,29-02-2024,33,1
V0278,31-03-2024,40,4
V0278,30-04-2024,25,5
V0278,31-05-2024,46,2
V0278,30-06-2024,46,0
V0278,31-07-2024,40,1
V0278,31-08-2024,34,9
V0278,30-09-2024,46,5
V0278,31-10-2024,23,0
V0278,30-11-2024,29,0
V0278,31-12-2024,32,7
V0279,31-01-2023,44,1
V0279,28-02-2023,29,7
V0279,31-03-2023,41,4
V0279,30-04-2023,33,0
V0279,31-05-2023,37,3
V0279,30-06-2023,41,5
V0279,31-07-2023,22,3
V0279,31-08-2023,37,8
V0279,30-09-2023,25,5
V0279,31-10-2023,49,4
V0279,30-11-2023,40,5
V0279,31-12-2023,37,2
V0279,31-01-2024,40,8
V0279,29-02-2024,31,5
V0279,31-03-2024,26,5
V0279,30-04-2024,30,9
V0279,31-05-2024,26,2
V0279,30-06-2024,25,0
V0279,31-07-2024,34,9
V0279,31-08-2024,43,1
V0279,30-09-2024,35,7
V0279,31-10-2024,23,13
V0279,30-11-2024,33,2
V0279,31-12-2024,30,0
V0280,31-01-2023,40,5
V0280,28-02-2023,44,0
V0280,31-03-2023,21,5
V0280,30-04-2023,22,9
V0280,31-05-2023,49,1
V0280,30-06-2023,33,5
V0280,31-07-2023,28,4
V0280,31-08-2023,26,0
V0280,30-09-2023,28,12
V0280,31-10-2023,40,2
V0280,30-11-2023,27,10
V0280,31-12-2023,40,3
V0280,31-01-2024,43,5
V0280,29-02-2024,42,6
V0280,31-03-2024,21,2
V0280,30-04-2024,33,5
V0280,31-05-2024,46,5
V0280,30-06-2024,47,8
V0280,31-07-2024,37,8
V0280,31-08-2024,23,0
V0280,30-09-2024,38,0
V0280,31-10-2024,28,14
V0280,30-11-2024,35,1
V0280,31-12-2024,38,1
V0281,31-01-2023,45,6
V0281,28-02-2023,23,2
V0281,31-03-2023,31,3
V0281,30-04-2023,49,0
V0281,31-05-2023,47,1
V0281,30-06-2023,29,5
V0281,31-07-2023,40,0
V0281,31-08-2023,41,5
V0281,30-09-2023,45,2
V0281,31-10-2023,30,4
V0281,30-11-2023,20,0
V0281,31-12-2023,38,3
V0281,31-01-2024,24,0
V0281,29-02-2024,36,4
V0281,31-03-2024,41,6
V0281,30-04-2024,28,5
V0281,31-05-2024,47,8
V0281,30-06-2024,43,7
V0281,31-07-2024,33,7
V0281,31-08-2024,41,0
V0281,30-09-2024,42,1
V0281,31-10-2024,26,0
V0281,30-11-2024,42,8
V0281,31-12-2024,46,0
V0282,31-01-2023,46,13
V0282,28-02-2023,31,10
V0282,31-03-2023,47,2
V0282,30-04-2023,25,0
V0282,31-05-2023,34,0
V0282,30-06-2023,33,4
V0282,31-07-2023,37,5
V0282,31-08-2023,21,0
V0282,30-09-2023,49,0
V0282,31-10-2023,31,0
V0282,30-11-2023,30,0
V0282,31-12-2023,22,0
V0282,31-01-2024,36,2
V0282,29-02-2024,38,0
V0282,31-03-2024,21,9
V0282,30-04-2024,22,0
V0282,31-05-2024,32,9
V0282,30-06-2024,38,0
V0282,31-07-2024,47,0
V0282,31-08-2024,48,1
V0282,30-09-2024,36,1
V0282,31-10-2024,40,4
V0282,30-11-2024,23,0
V0282,31-12-2024,41,2
V0283,31-01-2023,45,0
V0283,28-02-2023,43,0
V0283,31-03-2023,39,7
V0283,30-04-2023,48,7
V0283,31-05-2023,45,0
V0283,30-06-2023,48,8
V0283,31-07-2023,34,2
V0283,31-08-2023,25,9
V0283,30-09-2023,21,5
V0283,31-10-2023,47,10
V0283,30-11-2023,35,7
V0283,31-12-2023,38,5
V0283,31-01-2024,47,9
V0283,29-02-2024,35,2
V0283,31-03-2024,23,10
V0283,30-04-2024,43,7
V0283,31-05-2024,35,0
V0283,30-06-2024,42,0
V0283,31-07-2024,33,4
V0283,31-08-2024,29,0
V0283,30-09-2024,21,6
V0283,31-10-2024,45,1
V0283,30-11-2024,27,4
V0283,31-12-2024,40,0
V0284,31-01-2023,31,0
V0284,28-02-2023,41,0
V0284,31-03-2023,32,0
V0284,30-04-2023,33,4
V0284,31-05-2023,30,0
V0284,30-06-2023,36,0
V0284,31-07-2023,37,1
V0284,31-08-2023,32,1
V0284,30-09-2023,43,0
V0284,31-10-2023,43,3
V0284,30-11-2023,47,0
V0284,31-12-2023,36,6
V0284,31-01-2024,29,0
V0284,29-02-2024,21,3
V0284,31-03-2024,34,0
V0284,30-04-2024,34,0
V0284,31-05-2024,20,1
V0284,30-06-2024,30,1
V0284,31-07-2024,21,0
V0284,31-08-2024,34,0
V0284,30-09-2024,33,0
V0284,31-10-2024,34,6
V0284,30-11-2024,20,0
V0284,31-12-2024,46,2
V0285,31-01-2023,37,0
V0285,28-02-2023,45,7
V0285,31-03-2023,40,0
V0285,30-04-2023,33,1
V0285,31-05-2023,33,0
V0285,30-06-2023,49,1
V0285,31-07-2023,44,0
V0285,31-08-2023,48,4
V0285,30-09-2023,36,0
V0285,31-10-2023,33,4
V0285,30-11-2023,30,2
V0285,31-12-2023,34,0
V0285,31-01-2024,30,0
V0285,29-02-2024,21,1
V0285,31-03-2024,32,4
V0285,30-04-2024,20,8
V0285,31-05-2024,25,3
V0285,30-06-2024,39,5
V0285,31-07-2024,47,7
V0285,31-08-2024,30,2
V0285,30-09-2024,38,2
V0285,31-10-2024,25,1
V0285,30-11-2024,37,0
V0285,31-12-2024,49,0
V0286,31-01-2023,26,2
V0286,28-02-2023,34,5
V0286,31-03-2023,28,3
V0286,30-04-2023,21,2
V0286,31-05-2023,27,0
V0286,30-06-2023,49,3
V0286,31-07-2023,32,1
V0286,31-08-2023,36,6
V0286,30-09-2023,31,6
V0286,31-10-2023,20,6
V0286,30-11-2023,38,9
V0286,31-12-2023,36,0
V0286,31-01-2024,20,0
V0286,29-02-2024,36,0
V0286,31-03-2024,20,2
V0286,30-04-2024,40,4
V0286,31-05-2024,31,0
V0286,30-06-2024,44,7
V0286,31-07-2024,35,9
V0286,31-08-2024,34,6
V0286,30-09-2024,21,7
V0286,31-10-2024,21,4
V0286,30-11-2024,49,3
V0286,31-12-2024,28,6
V0287,31-01-2023,35,0
V0287,28-02-2023,30,4
V0287,31-03-2023,35,0
V0287,30-04-2023,22,2
V0287,31-05-2023,28,0
V0287,30-06-2023,35,0
V0287,31-07-2023,23,5
V0287,31-08-2023,29,0
V0287,30-09-2023,23,0
V0287,31-10-2023,48,6
V0287,30-11-2023,46,2
V0287,31-12-2023,33,0
V0287,31-01-2024,33,13
V0287,29-02-2024,36,5
V0287,31-03-2024,46,0
V0287,30-04-2024,44,1
V0287,31-05-2024,22,0
V0287,30-06-2024,47,4
V0287,31-07-2024,26,0
V0287,31-08-2024,24,1
V0287,30-09-2024,35,0
V0287,31-10-2024,38,9
V0287,30-11-2024,40,2
V0287,31-12-2024,42,2
V0288,31-01-2023,27,1
V0288,28-02-2023,22,0
V0288,31-03-2023,38,14
V0288,30-04-2023,30,12
V0288,31-05-2023,29,4
V0288,30-06-2023,43,3
V0288,31-07-2023,48,0
V0288,31-08-2023,24,0
V0288,30-09-2023,27,2
V0288,31-10-2023,34,1
V0288,30-11-2023,30,11
V0288,31-12-2023,32,3
V0288,31-01-2024,45,3
V0288,29-02-2024,30,0
V0288,31-03-2024,47,4
V0288,30-04-2024,38,3
V0288,31-05-2024,42,11
V0288,30-06-2024,27,1
V0288,31-07-2024,31,4
V0288,31-08-2024,36,2
V0288,30-09-2024,36,7
V0288,31-10-2024,49,6
V0288,30-11-2024,21,4
V0288,31-12-2024,35,2
V0289,31-01-2023,45,0
V0289,28-02-2023,37,0
V0289,31-03-2023,46,0
V0289,30-04-2023,37,0
V0289,31-05-2023,47,5
V0289,30-06-2023,45,2
V0289,31-07-2023,38,3
V0289,31-08-2023,27,0
V0289,30-09-2023,46,1
V0289,31-10-2023,41,0
V0289,30-11-2023,25,1
V0289,31-12-2023,23,0
V0289,31-01-2024,40,0
V0289,29-02-2024,35,0
V0289,31-03-2024,21,0
V0289,30-04-2024,36,0
V0289,31-05-2024,25,3
V0289,30-06-2024,40,6
V0289,31-07-2024,45,2
V0289,31-08-2024,42,5
V0289,30-09-2024,38,1
V0289,31-10-2024,27,1
V0289,30-11-2024,35,5
V0289,31-12-2024,44,4
V0290,31-01-2023,21,0
V0290,28-02-2023,30,5
V0290,31-03-2023,37,7
V0290,30-04-2023,33,0
V0290,31-05-2023,35,0
V0290,30-06-2023,30,0
V0290,31-07-2023,20,0
V0290,31-08-2023,40,3
V0290,30-09-2023,49,0
V0290,31-10-2023,28,2
V0290,30-11-2023,44,0
V0290,31-12-2023,29,6
V0290,31-01-2024,39,0
V0290,29-02-2024,44,2
V0290,31-03-2024,20,2
V0290,30-04-2024,29,3
V0290,31-05-2024,47,2
V0290,30-06-2024,22,8
V0290,31-07-2024,23,8
V0290,31-08-2024,37,3
V0290,30-09-2024,41,0
V0290,31-10-2024,34,4
V0290,30-11-2024,43,1
V0290,31-12-2024,40,1
V0291,31-01-2023,26,6
V0291,28-02-2023,34,6
V0291,31-03-2023,32,3
V0291,30-04-2023,22,0
V0291,31-05-2023,22,0
V0291,30-06-2023,23,1
V0291,31-07-2023,29,1
V0291,31-08-2023,27,5
V0291,30-09-2023,46,1
V0291,31-10-2023,22,2
V0291,30-11-2023,45,1
V0291,31-12-2023,20,10
V0291,31-01-2024,32,1
V0291,29-02-2024,44,4
V0291,31-03-2024,48,2
V0291,30-04-2024,25,2
V0291,31-05-2024,42,0
V0291,30-06-2024,33,0
V0291,31-07-2024,45,4
V0291,31-08-2024,49,2
V0291,30-09-2024,24,4
V0291,31-10-2024,48,9
V0291,30-11-2024,45,6
V0291,31-12-2024,48,11
V0292,31-01-2023,29,7
V0292,28-02-2023,49,0
V0292,31-03-2023,25,3
V0292,30-04-2023,28,0
V0292,31-05-2023,29,0
V0292,30-06-2023,21,0
V0292,31-07-2023,46,3
V0292,31-08-2023,28,0
V0292,30-09-2023,32,0
V0292,31-10-2023,25,0
V0292,30-11-2023,20,8
V0292,31-12-2023,26,0
V0292,31-01-2024,34,4
V0292,29-02-2024,40,0
V0292,31-03-2024,37,0
V0292,30-04-2024,26,6
V0292,31-05-2024,27,0
V0292,30-06-2024,32,8
V0292,31-07-2024,41,6
V0292,31-08-2024,27,0
V0292,30-09-2024,34,4
V0292,31-10-2024,40,0
V0292,30-11-2024,39,0
V0292,31-12-2024,38,0
V0293,31-01-2023,43,0
V0293,28-02-2023,43,3
V0293,31-03-2023,48,1
V0293,30-04-2023,32,0
V0293,31-05-2023,43,4
V0293,30-06-2023,36,2
V0293,31-07-2023,31,3
V0293,31-08-2023,33,1
V0293,30-09-2023,27,3
V0293,31-10-2023,20,8
V0293,30-11-2023,32,0
V0293,31-12-2023,35,0
V0293,31-01-2024,29,0
V0293,29-02-2024,22,3
V0293,31-03-2024,38,5
V0293,30-04-2024,33,0
V0293,31-05-2024,40,1
V0293,30-06-2024,23,0
V0293,31-07-2024,25,1
V0293,31-08-2024,21,0
V0293,30-09-2024,23,5
V0293,31-10-2024,42,0
V0293,30-11-2024,32,0
V0293,31-12-2024,23,1
V0294,31-01-2023,36,0
V0294,28-02-2023,27,1
V0294,31-03-2023,41,0
V0294,30-04-2023,35,2
V0294,31-05-2023,43,0
V0294,30-06-2023,23,0
V0294,31-07-2023,25,2
V0294,31-08-2023,45,3
V0294,30-09-2023,25,1
V0294,31-10-2023,49,0
V0294,30-11-2023,34,0
V0294,31-12-2023,45,1
V0294,31-01-2024,38,4
V0294,29-02-2024,44,0
V0294,31-03-2024,42,0
V0294,30-04-2024,23,0
V0294,31-05-2024,34,4
V0294,30-06-2024,38,0
V0294,31-07-2024,36,5
V0294,31-08-2024,39,5
V0294,30-09-2024,36,2
V0294,31-10-2024,37,0
V0294,30-11-2024,30,0
V0294,31-12-2024,44,0
V0295,31-01-2023,43,0
V0295,28-02-2023,42,0
V0295,31-03-2023,44,0
V0295,30-04-2023,49,0
V0295,31-05-2023,29,1
V0295,30-06-2023,49,2
V0295,31-07-2023,43,5
V0295,31-08-2023,26,4
V0295,30-09-2023,49,0
V0295,31-10-2023,22,0
V0295,30-11-2023,23,2
V0295,31-12-2023,33,0
V0295,31-01-2024,43,2
V0295,29-02-2024,34,0
V0295,31-03-2024,41,2
V0295,30-04-2024,42,0
V0295,31-05-2024,37,0
V0295,30-06-2024,23,0
V0295,31-07-2024,32,0
V0295,31-08-2024,44,0
V0295,30-09-2024,25,2
V0295,31-10-2024,33,5
V0295,30-11-2024,30,9
V0295,31-12-2024,48,6
V0296,31-01-2023,42,5
V0296,28-02-2023,22,0
V0296,31-03-2023,38,4
V0296,30-04-2023,22,2
V0296,31-05-2023,41,5
V0296,30-06-2023,25,5
V0296,31-07-2023,46,4
V0296,31-08-2023,24,0
V0296,30-09-2023,32,1
V0296,31-10-2023,26,0
V0296,30-11-2023,35,1
V0296,31-12-2023,25,1
V0296,31-01-2024,26,7
V0296,29-02-2024,23,0
V0296,31-03-2024,38,6
V0296,30-04-2024,34,0
V0296,31-05-2024,47,0
V0296,30-06-2024,29,3
V0296,31-07-2024,30,5
V0296,31-08-2024,45,0
V0296,30-09-2024,42,3
V0296,31-10-2024,46,4
V0296,30-11-2024,44,0
V0296,31-12-2024,47,3
V0297,31-01-2023,20,3
V0297,28-02-2023,39,0
V0297,31-03-2023,30,2
V0297,30-04-2023,43,2
V0297,31-05-2023,39,1
V0297,30-06-2023,38,1
V0297,31-07-2023,46,11
V0297,31-08-2023,49,6
V0297,30-09-2023,28,5
V0297,31-10-2023,31,4
V0297,30-11-2023,20,2
V0297,31-12-2023,33,0
V0297,31-01-2024,37,12
V0297,29-02-2024,45,6
V0297,31-03-2024,44,4
V0297,30-04-2024,41,2
V0297,31-05-2024,32,0
V0297,30-06-2024,32,0
V0297,31-07-2024,41,5
V0297,31-08-2024,29,5
V0297,30-09-2024,28,6
V0297,31-10-2024,24,7
V0297,30-11-2024,27,9
V0297,31-12-2024,42,15
V0298,31-01-2023,39,4
V0298,28-02-2023,45,3
V0298,31-03-2023,39,2
V0298,30-04-2023,33,1
V0298,31-05-2023,26,2
V0298,30-06-2023,38,4
V0298,31-07-2023,42,1
V0298,31-08-2023,45,6
V0298,30-09-2023,34,1
V0298,31-10-2023,22,1
V0298,30-11-2023,20,3
V0298,31-12-2023,39,5
V0298,31-01-2024,33,0
V0298,29-02-2024,35,0
V0298,31-03-2024,38,1
V0298,30-04-2024,43,1
V0298,31-05-2024,34,2
V0298,30-06-2024,48,0
V0298,31-07-2024,26,0
V0298,31-08-2024,34,1
V0298,30-09-2024,27,0
V0298,31-10-2024,43,0
V0298,30-11-2024,31,4
V0298,31-12-2024,31,2
V0299,31-01-2023,23,6
V0299,28-02-2023,29,9
V0299,31-03-2023,22,4
V0299,30-04-2023,47,1
V0299,31-05-2023,24,7
V0299,30-06-2023,30,4
V0299,31-07-2023,49,5
V0299,31-08-2023,45,11
V0299,30-09-2023,30,6
V0299,31-10-2023,46,6
V0299,30-11-2023,26,5
V0299,31-12-2023,24,7
V0299,31-01-2024,28,6
V0299,29-02-2024,26,3
V0299,31-03-2024,28,7
V0299,30-04-2024,22,9
V0299,31-05-2024,22,5
V0299,30-06-2024,31,14
V0299,31-07-2024,36,4
V0299,31-08-2024,21,2
V0299,30-09-2024,40,5
V0299,31-10-2024,30,10
V0299,30-11-2024,47,5
V0299,31-12-2024,33,3
V0300,31-01-2023,40,4
V0300,28-02-2023,35,0
V0300,31-03-2023,32,4
V0300,30-04-2023,45,1
V0300,31-05-2023,26,5
V0300,30-06-2023,28,8
V0300,31-07-2023,29,2
V0300,31-08-2023,33,1
V0300,30-09-2023,31,0
V0300,31-10-2023,47,5
V0300,30-11-2023,43,3
V0300,31-12-2023,32,0
V0300,31-01-2024,26,0
V0300,29-02-2024,31,3
V0300,31-03-2024,28,8
V0300,30-04-2024,37,0
V0300,31-05-2024,30,2
V0300,30-06-2024,37,0
V0300,31-07-2024,38,8
V0300,31-08-2024,32,2
V0300,30-09-2024,29,6
V0300,31-10-2024,48,1
V0300,30-11-2024,36,3
V0300,31-12-2024,40,3
