vendor_id,invoice_amount_lakhs,vendor_avg_delay,avg_delivery_delay,audit_score,rejection_rate_pct,penalty_cases,compliance_rating_num,delay_days,delay_flag
V0274,88,7.5,1.9166666666666667,83,2.12,4,3,6,1
V0274,119,7.5,1.9166666666666667,83,2.12,4,3,11,1
V0274,67,7.5,1.9166666666666667,83,2.12,4,3,0,0
V0274,115,7.5,1.9166666666666667,83,2.12,4,3,3,1
V0274,70,7.5,1.9166666666666667,83,2.12,4,3,5,1
V0274,96,7.5,1.9166666666666667,83,2.12,4,3,8,1
V0274,66,7.5,1.9166666666666667,83,2.12,4,3,18,1
V0274,64,7.5,1.9166666666666667,83,2.12,4,3,9,1
V0274,48,7.5,1.9166666666666667,83,2.12,4,3,6,1
V0274,95,7.5,1.9166666666666667,83,2.12,4,3,3,1
V0274,77,7.5,1.9166666666666667,83,2.12,4,3,6,1
V0274,73,7.5,1.9166666666666667,83,2.12,4,3,5,1
V0274,95,7.5,1.9166666666666667,83,2.12,4,3,0,0
V0274,5,7.5,1.9166666666666667,83,2.12,4,3,17,1
V0274,119,7.5,1.9166666666666667,83,2.12,4,3,10,1
V0275,92,8.15,2.5833333333333335,80,1.54,0,3,7,1
V0275,100,8.15,2.5833333333333335,80,1.54,0,3,7,1
V0275,25,8.15,2.5833333333333335,80,1.54,0,3,1,1
V0275,62,8.15,2.5833333333333335,80,1.54,0,3,13,1
V0275,108,8.15,2.5833333333333335,80,1.54,0,3,6,1
V0275,113,8.15,2.5833333333333335,80,1.54,0,3,3,1
V0275,64,8.15,2.5833333333333335,80,1.54,0,3,7,1
V0275,99,8.15,2.5833333333333335,80,1.54,0,3,12,1
V0275,43,8.15,2.5833333333333335,80,1.54,0,3,18,1
V0275,101,8.15,2.5833333333333335,80,1.54,0,3,12,1
V0275,88,8.15,2.5833333333333335,80,1.54,0,3,3,1
V0275,106,8.15,2.5833333333333335,80,1.54,0,3,15,1
V0275,65,8.15,2.5833333333333335,80,1.54,0,3,0,0
V0275,60,8.15,2.5833333333333335,80,1.54,0,3,0,0
V0275,75,8.15,2.5833333333333335,80,1.54,0,3,10,1
V0275,21,8.15,2.5833333333333335,80,1.54,0,3,14,1
V0275,113,8.15,2.5833333333333335,80,1.54,0,3,6,1
V0275,77,8.15,2.5833333333333335,80,1.54,0,3,15,1
V0275,60,8.15,2.5833333333333335,80,1.54,0,3,7,1
V0275,56,8.15,2.5833333333333335,80,1.54,0,3,7,1
V0276,32,7.3478260869565215,2.0833333333333335,71,2.44,0,1,3,1
V0276,80,7.3478260869565215,2.0833333333333335,71,2.44,0,1,0,0
V0276,27,7.3478260869565215,2.0833333333333335,71,2.44,0,1,14,1
V0276,21,7.3478260869565215,2.0833333333333335,71,2.44,0,1,21,1
V0276,36,7.3478260869565215,2.0833333333333335,71,2.44,0,1,1,1
V0276,90,7.3478260869565215,2.0833333333333335,71,2.44,0,1,0,0
V0276,87,7.3478260869565215,2.0833333333333335,71,2.44,0,1,15,1
V0276,30,7.3478260869565215,2.0833333333333335,71,2.44,0,1,13,1
V0276,66,7.3478260869565215,2.0833333333333335,71,2.44,0,1,13,1
V0276,77,7.3478260869565215,2.0833333333333335,71,2.44,0,1,9,1
V0276,56,7.3478260869565215,2.0833333333333335,71,2.44,0,1,13,1
V0276,64,7.3478260869565215,2.0833333333333335,71,2.44,0,1,8,1
V0276,68,7.3478260869565215,2.0833333333333335,71,2.44,0,1,7,1
V0276,112,7.3478260869565215,2.0833333333333335,71,2.44,0,1,4,1
V0276,65,7.3478260869565215,2.0833333333333335,71,2.44,0,1,0,0
V0276,83,7.3478260869565215,2.0833333333333335,71,2.44,0,1,10,1
V0276,92,7.3478260869565215,2.0833333333333335,71,2.44,0,1,0,0
V0276,62,7.3478260869565215,2.0833333333333335,71,2.44,0,1,0,0
V0276,83,7.3478260869565215,2.0833333333333335,71,2.44,0,1,7,1
V0276,19,7.3478260869565215,2.0833333333333335,71,2.44,0,1,9,1
V0276,39,7.3478260869565215,2.0833333333333335,71,2.44,0,1,4,1
V0276,10,7.3478260869565215,2.0833333333333335,71,2.44,0,1,7,1
V0276,77,7.3478260869565215,2.0833333333333335,71,2.44,0,1,11,1
V0277,104,7.0,3.5833333333333335,81,6.01,0,1,6,1
V0277,98,7.0,3.5833333333333335,81,6.01,0,1,7,1
V0277,42,7.0,3.5833333333333335,81,6.01,0,1,9,1
V0277,50,7.0,3.5833333333333335,81,6.01,0,1,5,1
V0277,99,7.0,3.5833333333333335,81,6.01,0,1,5,1
V0277,11,7.0,3.5833333333333335,81,6.01,0,1,17,1
V0277,20,7.0,3.5833333333333335,81,6.01,0,1,0,0
V0277,25,7.0,3.5833333333333335,81,6.01,0,1,0,0
V0277,36,7.0,3.5833333333333335,81,6.01,0,1,17,1
V0277,60,7.0,3.5833333333333335,81,6.01,0,1,7,1
V0277,27,7.0,3.5833333333333335,81,6.01,0,1,6,1
V0277,55,7.0,3.5833333333333335,81,6.01,0,1,7,1
V0277,29,7.0,3.5833333333333335,81,6.01,0,1,7,1
V0277,50,7.0,3.5833333333333335,81,6.01,0,1,9,1
V0277,74,7.0,3.5833333333333335,81,6.01,0,1,0,0
V0277,47,7.0,3.5833333333333335,81,6.01,0,1,10,1
V0278,31,6.882352941176471,2.875,97,6.66,2,1,17,1
V0278,66,6.882352941176471,2.875,97,6.66,2,1,16,1
V0278,9,6.882352941176471,2.875,97,6.66,2,1,0,0
V0278,71,6.882352941176471,2.875,97,6.66,2,1,0,0
V0278,9,6.882352941176471,2.875,97,6.66,2,1,6,1
V0278,31,6.882352941176471,2.875,97,6.66,2,1,7,1
V0278,117,6.882352941176471,2.875,97,6.66,2,1,10,1
V0278,62,6.882352941176471,2.875,97,6.66,2,1,0,0
V0278,104,6.882352941176471,2.875,97,6.66,2,1,4,1
V0278,16,6.882352941176471,2.875,97,6.66,2,1,11,1
V0278,105,6.882352941176471,2.875,97,6.66,2,1,9,1
V0278,46,6.882352941176471,2.875,97,6.66,2,1,3,1
V0278,95,6.882352941176471,2.875,97,6.66,2,1,13,1
V0278,106,6.882352941176471,2.875,97,6.66,2,1,1,1
V0278,74,6.882352941176471,2.875,97,6.66,2,1,5,1
V0278,86,6.882352941176471,2.875,97,6.66,2,1,10,1
V0278,28,6.882352941176471,2.875,97,6.66,2,1,5,1
V0279,30,6.222222222222222,4.5,97,4.17,1,3,10,1
V0279,66,6.222222222222222,4.5,97,4.17,1,3,2,1
V0279,28,6.222222222222222,4.5,97,4.17,1,3,7,1
V0279,99,6.222222222222222,4.5,97,4.17,1,3,0,0
V0279,82,6.222222222222222,4.5,97,4.17,1,3,13,1
V0279,66,6.222222222222222,4.5,97,4.17,1,3,9,1
V0279,18,6.222222222222222,4.5,97,4.17,1,3,5,1
V0279,112,6.222222222222222,4.5,97,4.17,1,3,1,1
V0279,103,6.222222222222222,4.5,97,4.17,1,3,5,1
V0279,88,6.222222222222222,4.5,97,4.17,1,3,9,1
V0279,83,6.222222222222222,4.5,97,4.17,1,3,6,1
V0279,70,6.222222222222222,4.5,97,4.17,1,3,13,1
V0279,11,6.222222222222222,4.5,97,4.17,1,3,9,1
V0279,76,6.222222222222222,4.5,97,4.17,1,3,6,1
V0279,72,6.222222222222222,4.5,97,4.17,1,3,11,1
V0279,93,6.222222222222222,4.5,97,4.17,1,3,2,1
V0279,114,6.222222222222222,4.5,97,4.17,1,3,0,0
V0279,89,6.222222222222222,4.5,97,4.17,1,3,4,1
V0280,31,7.04,4.625,89,4.55,3,2,2,1
V0280,32,7.04,4.625,89,4.55,3,2,0,0
V0280,36,7.04,4.625,89,4.55,3,2,6,1
V0280,26,7.04,4.625,89,4.55,3,2,1,1
V0280,14,7.04,4.625,89,4.55,3,2,13,1
V0280,69,7.04,4.625,89,4.55,3,2,0,0
V0280,74,7.04,4.625,89,4.55,3,2,9,1
V0280,45,7.04,4.625,89,4.55,3,2,10,1
V0280,37,7.04,4.625,89,4.55,3,2,13,1
V0280,56,7.04,4.625,89,4.55,3,2,3,1
V0280,60,7.04,4.625,89,4.55,3,2,3,1
V0280,117,7.04,4.625,89,4.55,3,2,0,0
V0280,98,7.04,4.625,89,4.55,3,2,12,1
V0280,51,7.04,4.625,89,4.55,3,2,3,1
V0280,22,7.04,4.625,89,4.55,3,2,10,1
V0280,75,7.04,4.625,89,4.55,3,2,4,1
V0280,18,7.04,4.625,89,4.55,3,2,18,1
V0280,14,7.04,4.625,89,4.55,3,2,17,1
V0280,23,7.04,4.625,89,4.55,3,2,8,1
V0280,68,7.04,4.625,89,4.55,3,2,8,1
V0280,10,7.04,4.625,89,4.55,3,2,10,1
V0280,46,7.04,4.625,89,4.55,3,2,3,1
V0280,103,7.04,4.625,89,4.55,3,2,11,1
V0280,39,7.04,4.625,89,4.55,3,2,12,1
V0280,36,7.04,4.625,89,4.55,3,2,0,0
V0281,38,7.842105263157895,3.2083333333333335,89,1.23,1,1,2,1
V0281,103,7.842105263157895,3.2083333333333335,89,1.23,1,1,2,1
V0281,72,7.842105263157895,3.2083333333333335,89,1.23,1,1,16,1
V0281,68,7.842105263157895,3.2083333333333335,89,1.23,1,1,9,1
V0281,73,7.842105263157895,3.2083333333333335,89,1.23,1,1,23,1
V0281,10,7.842105263157895,3.2083333333333335,89,1.23,1,1,0,0
V0281,96,7.842105263157895,3.2083333333333335,89,1.23,1,1,4,1
V0281,107,7.842105263157895,3.2083333333333335,89,1.23,1,1,12,1
V0281,89,7.842105263157895,3.2083333333333335,89,1.23,1,1,11,1
V0281,94,7.842105263157895,3.2083333333333335,89,1.23,1,1,3,1
V0281,85,7.842105263157895,3.2083333333333335,89,1.23,1,1,8,1
V0281,24,7.842105263157895,3.2083333333333335,89,1.23,1,1,0,0
V0281,51,7.842105263157895,3.2083333333333335,89,1.23,1,1,11,1
V0281,106,7.842105263157895,3.2083333333333335,89,1.23,1,1,11,1
V0281,77,7.842105263157895,3.2083333333333335,89,1.23,1,1,14,1
V0281,9,7.842105263157895,3.2083333333333335,89,1.23,1,1,1,1
V0281,29,7.842105263157895,3.2083333333333335,89,1.23,1,1,3,1
V0281,38,7.842105263157895,3.2083333333333335,89,1.23,1,1,6,1
V0281,82,7.842105263157895,3.2083333333333335,89,1.23,1,1,13,1
V0282,50,7.08,2.5833333333333335,82,1.49,3,2,0,0
V0282,31,7.08,2.5833333333333335,82,1.49,3,2,0,0
V0282,49,7.08,2.5833333333333335,82,1.49,3,2,2,1
V0282,36,7.08,2.5833333333333335,82,1.49,3,2,21,1
V0282,62,7.08,2.5833333333333335,82,1.49,3,2,0,0
V0282,94,7.08,2.5833333333333335,82,1.49,3,2,11,1
V0282,18,7.08,2.5833333333333335,82,1.49,3,2,11,1
V0282,116,7.08,2.5833333333333335,82,1.49,3,2,8,1
V0282,12,7.08,2.5833333333333335,82,1.49,3,2,2,1
V0282,77,7.08,2.5833333333333335,82,1.49,3,2,10,1
V0282,22,7.08,2.5833333333333335,82,1.49,3,2,2,1
V0282,48,7.08,2.5833333333333335,82,1.49,3,2,12,1
V0282,27,7.08,2.5833333333333335,82,1.49,3,2,6,1
V0282,69,7.08,2.5833333333333335,82,1.49,3,2,6,1
V0282,36,7.08,2.5833333333333335,82,1.49,3,2,14,1
V0282,47,7.08,2.5833333333333335,82,1.49,3,2,14,1
V0282,61,7.08,2.5833333333333335,82,1.49,3,2,9,1
V0282,52,7.08,2.5833333333333335,82,1.49,3,2,10,1
V0282,77,7.08,2.5833333333333335,82,1.49,3,2,11,1
V0282,116,7.08,2.5833333333333335,82,1.49,3,2,8,1
V0282,89,7.08,2.5833333333333335,82,1.49,3,2,0,0
V0282,72,7.08,2.5833333333333335,82,1.49,3,2,6,1
V0282,32,7.08,2.5833333333333335,82,1.49,3,2,8,1
V0282,110,7.08,2.5833333333333335,82,1.49,3,2,5,1
V0282,17,7.08,2.5833333333333335,82,1.49,3,2,1,1
V0283,61,6.931034482758621,4.291666666666667,84,2.8,2,1,7,1
V0283,67,6.931034482758621,4.291666666666667,84,2.8,2,1,8,1
V0283,69,6.931034482758621,4.291666666666667,84,2.8,2,1,0,0
V0283,114,6.931034482758621,4.291666666666667,84,2.8,2,1,5,1
V0283,73,6.931034482758621,4.291666666666667,84,2.8,2,1,12,1
V0283,29,6.931034482758621,4.291666666666667,84,2.8,2,1,8,1
V0283,42,6.931034482758621,4.291666666666667,84,2.8,2,1,8,1
V0283,38,6.931034482758621,4.291666666666667,84,2.8,2,1,0,0
V0283,56,6.931034482758621,4.291666666666667,84,2.8,2,1,10,1
V0283,39,6.931034482758621,4.291666666666667,84,2.8,2,1,5,1
V0283,51,6.931034482758621,4.291666666666667,84,2.8,2,1,4,1
V0283,63,6.931034482758621,4.291666666666667,84,2.8,2,1,0,0
V0283,62,6.931034482758621,4.291666666666667,84,2.8,2,1,18,1
V0283,19,6.931034482758621,4.291666666666667,84,2.8,2,1,12,1
V0283,92,6.931034482758621,4.291666666666667,84,2.8,2,1,7,1
V0283,114,6.931034482758621,4.291666666666667,84,2.8,2,1,1,1
V0283,39,6.931034482758621,4.291666666666667,84,2.8,2,1,10,1
V0283,29,6.931034482758621,4.291666666666667,84,2.8,2,1,14,1
V0283,52,6.931034482758621,4.291666666666667,84,2.8,2,1,16,1
V0283,106,6.931034482758621,4.291666666666667,84,2.8,2,1,10,1
V0283,24,6.931034482758621,4.291666666666667,84,2.8,2,1,5,1
V0283,72,6.931034482758621,4.291666666666667,84,2.8,2,1,5,1
V0283,102,6.931034482758621,4.291666666666667,84,2.8,2,1,9,1
V0283,36,6.931034482758621,4.291666666666667,84,2.8,2,1,0,0
V0283,105,6.931034482758621,4.291666666666667,84,2.8,2,1,2,1
V0283,70,6.931034482758621,4.291666666666667,84,2.8,2,1,5,1
V0283,8,6.931034482758621,4.291666666666667,84,2.8,2,1,6,1
V0283,110,6.931034482758621,4.291666666666667,84,2.8,2,1,0,0
V0283,101,6.931034482758621,4.291666666666667,84,2.8,2,1,14,1
V0284,82,5.611111111111111,1.1666666666666667,96,4.81,1,2,5,1
V0284,74,5.611111111111111,1.1666666666666667,96,4.81,1,2,0,0
V0284,7,5.611111111111111,1.1666666666666667,96,4.81,1,2,15,1
V0284,40,5.611111111111111,1.1666666666666667,96,4.81,1,2,11,1
V0284,90,5.611111111111111,1.1666666666666667,96,4.81,1,2,0,0
V0284,111,5.611111111111111,1.1666666666666667,96,4.81,1,2,10,1
V0284,105,5.611111111111111,1.1666666666666667,96,4.81,1,2,4,1
V0284,91,5.611111111111111,1.1666666666666667,96,4.81,1,2,9,1
V0284,68,5.611111111111111,1.1666666666666667,96,4.81,1,2,5,1
V0284,85,5.611111111111111,1.1666666666666667,96,4.81,1,2,0,0
V0284,106,5.611111111111111,1.1666666666666667,96,4.81,1,2,7,1
V0284,12,5.611111111111111,1.1666666666666667,96,4.81,1,2,8,1
V0284,71,5.611111111111111,1.1666666666666667,96,4.81,1,2,10,1
V0284,83,5.611111111111111,1.1666666666666667,96,4.81,1,2,2,1
V0284,40,5.611111111111111,1.1666666666666667,96,4.81,1,2,7,1
V0284,74,5.611111111111111,1.1666666666666667,96,4.81,1,2,1,1
V0284,64,5.611111111111111,1.1666666666666667,96,4.81,1,2,1,1
V0284,14,5.611111111111111,1.1666666666666667,96,4.81,1,2,6,1
V0285,94,9.6,2.1666666666666665,95,6.18,2,1,18,1
V0285,17,9.6,2.1666666666666665,95,6.18,2,1,3,1
V0285,91,9.6,2.1666666666666665,95,6.18,2,1,14,1
V0285,36,9.6,2.1666666666666665,95,6.18,2,1,10,1
V0285,76,9.6,2.1666666666666665,95,6.18,2,1,15,1
V0285,108,9.6,2.1666666666666665,95,6.18,2,1,0,0
V0285,46,9.6,2.1666666666666665,95,6.18,2,1,16,1
V0285,37,9.6,2.1666666666666665,95,6.18,2,1,0,0
V0285,61,9.6,2.1666666666666665,95,6.18,2,1,10,1
V0285,72,9.6,2.1666666666666665,95,6.18,2,1,0,0
V0285,7,9.6,2.1666666666666665,95,6.18,2,1,14,1
V0285,43,9.6,2.1666666666666665,95,6.18,2,1,0,0
V0285,20,9.6,2.1666666666666665,95,6.18,2,1,15,1
V0285,79,9.6,2.1666666666666665,95,6.18,2,1,11,1
V0285,12,9.6,2.1666666666666665,95,6.18,2,1,18,1
V0286,118,8.32,3.7916666666666665,81,5.24,2,1,13,1
V0286,18,8.32,3.7916666666666665,81,5.24,2,1,7,1
V0286,67,8.32,3.7916666666666665,81,5.24,2,1,14,1
V0286,98,8.32,3.7916666666666665,81,5.24,2,1,11,1
V0286,56,8.32,3.7916666666666665,81,5.24,2,1,4,1
V0286,50,8.32,3.7916666666666665,81,5.24,2,1,0,0
V0286,49,8.32,3.7916666666666665,81,5.24,2,1,17,1
V0286,14,8.32,3.7916666666666665,81,5.24,2,1,12,1
V0286,115,8.32,3.7916666666666665,81,5.24,2,1,0,0
V0286,23,8.32,3.7916666666666665,81,5.24,2,1,21,1
V0286,11,8.32,3.7916666666666665,81,5.24,2,1,9,1
V0286,52,8.32,3.7916666666666665,81,5.24,2,1,15,1
V0286,82,8.32,3.7916666666666665,81,5.24,2,1,2,1
V0286,116,8.32,3.7916666666666665,81,5.24,2,1,10,1
V0286,97,8.32,3.7916666666666665,81,5.24,2,1,1,1
V0286,55,8.32,3.7916666666666665,81,5.24,2,1,10,1
V0286,90,8.32,3.7916666666666665,81,5.24,2,1,10,1
V0286,63,8.32,3.7916666666666665,81,5.24,2,1,9,1
V0286,66,8.32,3.7916666666666665,81,5.24,2,1,8,1
V0286,48,8.32,3.7916666666666665,81,5.24,2,1,1,1
V0286,48,8.32,3.7916666666666665,81,5.24,2,1,4,1
V0286,108,8.32,3.7916666666666665,81,5.24,2,1,13,1
V0286,7,8.32,3.7916666666666665,81,5.24,2,1,6,1
V0286,39,8.32,3.7916666666666665,81,5.24,2,1,0,0
V0286,52,8.32,3.7916666666666665,81,5.24,2,1,11,1
V0287,18,5.32,2.3333333333333335,82,3.74,1,2,18,1
V0287,33,5.32,2.3333333333333335,82,3.74,1,2,0,0
V0287,94,5.32,2.3333333333333335,82,3.74,1,2,0,0
V0287,77,5.32,2.3333333333333335,82,3.74,1,2,0,0
V0287,85,5.32,2.3333333333333335,82,3.74,1,2,5,1
V0287,66,5.32,2.3333333333333335,82,3.74,1,2,14,1
V0287,77,5.32,2.3333333333333335,82,3.74,1,2,12,1
V0287,109,5.32,2.3333333333333335,82,3.74,1,2,15,1
V0287,104,5.32,2.3333333333333335,82,3.74,1,2,2,1
V0287,93,5.32,2.3333333333333335,82,3.74,1,2,5,1
V0287,83,5.32,2.3333333333333335,82,3.74,1,2,2,1
V0287,112,5.32,2.3333333333333335,82,3.74,1,2,21,1
V0287,10,5.32,2.3333333333333335,82,3.74,1,2,0,0
V0287,10,5.32,2.3333333333333335,82,3.74,1,2,0,0
V0287,44,5.32,2.3333333333333335,82,3.74,1,2,6,1
V0287,95,5.32,2.3333333333333335,82,3.74,1,2,0,0
V0287,24,5.32,2.3333333333333335,82,3.74,1,2,0,0
V0287,64,5.32,2.3333333333333335,82,3.74,1,2,0,0
V0287,54,5.32,2.3333333333333335,82,3.74,1,2,5,1
V0287,60,5.32,2.3333333333333335,82,3.74,1,2,5,1
V0287,12,5.32,2.3333333333333335,82,3.74,1,2,6,1
V0287,107,5.32,2.3333333333333335,82,3.74,1,2,2,1
V0287,20,5.32,2.3333333333333335,82,3.74,1,2,4,1
V0287,43,5.32,2.3333333333333335,82,3.74,1,2,5,1
V0287,37,5.32,2.3333333333333335,82,3.74,1,2,6,1
V0288,107,7.363636363636363,4.083333333333333,77,1.83,3,1,8,1
V0288,90,7.363636363636363,4.083333333333333,77,1.83,3,1,0,0
V0288,23,7.363636363636363,4.083333333333333,77,1.83,3,1,11,1
V0288,24,7.363636363636363,4.083333333333333,77,1.83,3,1,17,1
V0288,115,7.363636363636363,4.083333333333333,77,1.83,3,1,3,1
V0288,11,7.363636363636363,4.083333333333333,77,1.83,3,1,3,1
V0288,64,7.363636363636363,4.083333333333333,77,1.83,3,1,0,0
V0288,104,7.363636363636363,4.083333333333333,77,1.83,3,1,12,1
V0288,104,7.363636363636363,4.083333333333333,77,1.83,3,1,6,1
V0288,45,7.363636363636363,4.083333333333333,77,1.83,3,1,2,1
V0288,10,7.363636363636363,4.083333333333333,77,1.83,3,1,12,1
V0288,13,7.363636363636363,4.083333333333333,77,1.83,3,1,0,0
V0288,102,7.363636363636363,4.083333333333333,77,1.83,3,1,6,1
V0288,71,7.363636363636363,4.083333333333333,77,1.83,3,1,2,1
V0288,42,7.363636363636363,4.083333333333333,77,1.83,3,1,5,1
V0288,6,7.363636363636363,4.083333333333333,77,1.83,3,1,19,1
V0288,82,7.363636363636363,4.083333333333333,77,1.83,3,1,14,1
V0288,8,7.363636363636363,4.083333333333333,77,1.83,3,1,14,1
V0288,98,7.363636363636363,4.083333333333333,77,1.83,3,1,10,1
V0288,49,7.363636363636363,4.083333333333333,77,1.83,3,1,13,1
V0288,66,7.363636363636363,4.083333333333333,77,1.83,3,1,0,0
V0288,40,7.363636363636363,4.083333333333333,77,1.83,3,1,5,1
V0289,42,7.947368421052632,1.625,85,6.47,1,1,15,1
V0289,103,7.947368421052632,1.625,85,6.47,1,1,0,0
V0289,13,7.947368421052632,1.625,85,6.47,1,1,0,0
V0289,92,7.947368421052632,1.625,85,6.47,1,1,12,1
V0289,55,7.947368421052632,1.625,85,6.47,1,1,3,1
V0289,34,7.947368421052632,1.625,85,6.47,1,1,6,1
V0289,12,7.947368421052632,1.625,85,6.47,1,1,8,1
V0289,117,7.947368421052632,1.625,85,6.47,1,1,6,1
V0289,101,7.947368421052632,1.625,85,6.47,1,1,8,1
V0289,111,7.947368421052632,1.625,85,6.47,1,1,12,1
V0289,54,7.947368421052632,1.625,85,6.47,1,1,2,1
V0289,52,7.947368421052632,1.625,85,6.47,1,1,12,1
V0289,98,7.947368421052632,1.625,85,6.47,1,1,8,1
V0289,60,7.947368421052632,1.625,85,6.47,1,1,10,1
V0289,61,7.947368421052632,1.625,85,6.47,1,1,12,1
V0289,96,7.947368421052632,1.625,85,6.47,1,1,27,1
V0289,109,7.947368421052632,1.625,85,6.47,1,1,8,1
V0289,119,7.947368421052632,1.625,85,6.47,1,1,2,1
V0289,8,7.947368421052632,1.625,85,6.47,1,1,0,0
V0290,79,7.785714285714286,2.375,72,3.55,1,1,3,1
V0290,37,7.785714285714286,2.375,72,3.55,1,1,3,1
V0290,5,7.785714285714286,2.375,72,3.55,1,1,6,1
V0290,49,7.785714285714286,2.375,72,3.55,1,1,11,1
V0290,32,7.785714285714286,2.375,72,3.55,1,1,13,1
V0290,111,7.785714285714286,2.375,72,3.55,1,1,13,1
V0290,50,7.785714285714286,2.375,72,3.55,1,1,13,1
V0290,52,7.785714285714286,2.375,72,3.55,1,1,1,1
V0290,16,7.785714285714286,2.375,72,3.55,1,1,10,1
V0290,19,7.785714285714286,2.375,72,3.55,1,1,11,1
V0290,67,7.785714285714286,2.375,72,3.55,1,1,1,1
V0290,45,7.785714285714286,2.375,72,3.55,1,1,5,1
V0290,93,7.785714285714286,2.375,72,3.55,1,1,5,1
V0290,65,7.785714285714286,2.375,72,3.55,1,1,5,1
V0290,93,7.785714285714286,2.375,72,3.55,1,1,4,1
V0290,36,7.785714285714286,2.375,72,3.55,1,1,21,1
V0290,77,7.785714285714286,2.375,72,3.55,1,1,10,1
V0290,79,7.785714285714286,2.375,72,3.55,1,1,19,1
V0290,115,7.785714285714286,2.375,72,3.55,1,1,3,1
V0290,54,7.785714285714286,2.375,72,3.55,1,1,0,0
V0290,98,7.785714285714286,2.375,72,3.55,1,1,8,1
V0290,18,7.785714285714286,2.375,72,3.55,1,1,6,1
V0290,38,7.785714285714286,2.375,72,3.55,1,1,0,0
V0290,37,7.785714285714286,2.375,72,3.55,1,1,11,1
V0290,9,7.785714285714286,2.375,72,3.55,1,1,16,1
V0290,16,7.785714285714286,2.375,72,3.55,1,1,2,1
V0290,112,7.785714285714286,2.375,72,3.55,1,1,8,1
V0290,49,7.785714285714286,2.375,72,3.55,1,1,10,1
V0291,112,7.074074074074074,3.375,97,6.15,1,1,6,1
V0291,114,7.074074074074074,3.375,97,6.15,1,1,8,1
V0291,100,7.074074074074074,3.375,97,6.15,1,1,2,1
V0291,15,7.074074074074074,3.375,97,6.15,1,1,4,1
V0291,16,7.074074074074074,3.375,97,6.15,1,1,12,1
V0291,5,7.074074074074074,3.375,97,6.15,1,1,1,1
V0291,64,7.074074074074074,3.375,97,6.15,1,1,9,1
V0291,58,7.074074074074074,3.375,97,6.15,1,1,8,1
V0291,84,7.074074074074074,3.375,97,6.15,1,1,8,1
V0291,98,7.074074074074074,3.375,97,6.15,1,1,13,1
V0291,13,7.074074074074074,3.375,97,6.15,1,1,10,1
V0291,92,7.074074074074074,3.375,97,6.15,1,1,5,1
V0291,98,7.074074074074074,3.375,97,6.15,1,1,3,1
V0291,6,7.074074074074074,3.375,97,6.15,1,1,8,1
V0291,108,7.074074074074074,3.375,97,6.15,1,1,1,1
V0291,22,7.074074074074074,3.375,97,6.15,1,1,12,1
V0291,56,7.074074074074074,3.375,97,6.15,1,1,1,1
V0291,83,7.074074074074074,3.375,97,6.15,1,1,6,1
V0291,55,7.074074074074074,3.375,97,6.15,1,1,7,1
V0291,61,7.074074074074074,3.375,97,6.15,1,1,0,0
V0291,107,7.074074074074074,3.375,97,6.15,1,1,11,1
V0291,103,7.074074074074074,3.375,97,6.15,1,1,6,1
V0291,68,7.074074074074074,3.375,97,6.15,1,1,10,1
V0291,31,7.074074074074074,3.375,97,6.15,1,1,16,1
V0291,40,7.074074074074074,3.375,97,6.15,1,1,16,1
V0291,78,7.074074074074074,3.375,97,6.15,1,1,0,0
V0291,88,7.074074074074074,3.375,97,6.15,1,1,8,1
V0292,84,6.827586206896552,2.0416666666666665,82,4.59,0,1,12,1
V0292,36,6.827586206896552,2.0416666666666665,82,4.59,0,1,0,0
V0292,44,6.827586206896552,2.0416666666666665,82,4.59,0,1,0,0
V0292,113,6.827586206896552,2.0416666666666665,82,4.59,0,1,13,1
V0292,27,6.827586206896552,2.0416666666666665,82,4.59,0,1,5,1
V0292,54,6.827586206896552,2.0416666666666665,82,4.59,0,1,0,0
V0292,118,6.827586206896552,2.0416666666666665,82,4.59,0,1,13,1
V0292,11,6.827586206896552,2.0416666666666665,82,4.59,0,1,8,1
V0292,91,6.827586206896552,2.0416666666666665,82,4.59,0,1,4,1
V0292,102,6.827586206896552,2.0416666666666665,82,4.59,0,1,9,1
V0292,58,6.827586206896552,2.0416666666666665,82,4.59,0,1,11,1
V0292,19,6.827586206896552,2.0416666666666665,82,4.59,0,1,17,1
V0292,44,6.827586206896552,2.0416666666666665,82,4.59,0,1,6,1
V0292,80,6.827586206896552,2.0416666666666665,82,4.59,0,1,2,1
V0292,19,6.827586206896552,2.0416666666666665,82,4.59,0,1,13,1
V0292,97,6.827586206896552,2.0416666666666665,82,4.59,0,1,9,1
V0292,69,6.827586206896552,2.0416666666666665,82,4.59,0,1,5,1
V0292,60,6.827586206896552,2.0416666666666665,82,4.59,0,1,8,1
V0292,82,6.827586206896552,2.0416666666666665,82,4.59,0,1,0,0
V0292,118,6.827586206896552,2.0416666666666665,82,4.59,0,1,17,1
V0292,45,6.827586206896552,2.0416666666666665,82,4.59,0,1,0,0
V0292,89,6.827586206896552,2.0416666666666665,82,4.59,0,1,8,1
V0292,22,6.827586206896552,2.0416666666666665,82,4.59,0,1,8,1
V0292,10,6.827586206896552,2.0416666666666665,82,4.59,0,1,12,1
V0292,84,6.827586206896552,2.0416666666666665,82,4.59,0,1,0,0
V0292,62,6.827586206896552,2.0416666666666665,82,4.59,0,1,1,1
V0292,46,6.827586206896552,2.0416666666666665,82,4.59,0,1,0,0
